objectid,Library,Composer,Arranger,Title,Drawer,Envelope,Copies,Score Type,Publisher,Performance Date,PlayingTime,Score (Full/Cond/Oversized),Comments
id_1,,Berlin,Dickow,God Bless America,,,,copy,,,,,
id_2,,Bates,Dickow,America the Beautiful,,,,orig,,,,,
id_3,,Howe,Dickow,Battle Hymn of the Republic,,,,orig,,,,,
id_4,,Smith,Dickow,The Star Spangled Banner,,,,orig,,,,,
id_5,,Friederich,,"American Bandstand Journal, Suite No. 1 - 4",,,,orig,,,,,
id_6,,Billingsley,,Moscow Centennial Fanfare,,,,orig,,,,,
id_7,,Macklin,Dickow,Ode to Idaho,,,,orig,,,,,
id_8,,Dickow,,Anagrams,,,,orig,,,,,
id_9,,Frackenpohl,,Brass Quintet,,,,original,,,,,
id_10,,Wilder,,Brass Quintet No. 3,,,,original,,,,,
id_11,,Calvert,,Suite from the Monteregian Hills,,,,new typeset,,(1928-1991),,,
id_12,,Scheidt,De Jong,Canzona Bergamasca,,,,original,,(1587-1654),,,
id_13,,Bizet,Holcombe,Carmen Fantasia,,,,orig,,,,,
id_14,,Gabrieli,Swainhart,Caro dolce ben mio,,,,orig,,(1520-1586),,,
id_15,,Bach,King,Contrapunctus I,,,,orig,,(1685-1750),,,
id_16,,Bach,King,Contrapunctus III,,,,orig,,(1685-1750),,,
id_17,,Bach,Nagel,Contrapunctus IV,,,,original,,(1685-1750),,,
id_18,,Bach,Glasel,Contrapunctus IX,,,,orig,,(1685-1750),,,"missing tpt1, copy avail."
id_19,,Ascher,,Suite for Brass Quintet Scottish/Chorale/Hornpipe #1,,,,copy,,,,,
id_20,,Brown,,Delineations,,,,orig,,,,,
id_21,,Barnes,,"Divertissement, Op. 50",,,,orig,,,,,
id_22,,Gregson,,Equale Dances for Brass Quintet,,,,orig,,,,,
id_23,,Amram,,Fanfare and Processional,,,,copy,,,,,
id_24,,Adler,,Five Movements for Brass Quintet,,,,orig,,,,,
id_25,,Holborne,King,Five Pieces,,,,original,,( -1602),,,
id_26,,Bach,King,Contrapunctus V,,,,original,,,,,
id_27,,Schostakovich,Dickow??,Folk Dances,,,,orig,,,,,
id_28,,Heiden,,Four Dances,,,,orig,,,,,
id_29,,Harris,,Four Moods for Brass Quintet,,,,copy,,,,,
id_30,,Morera,Miller,4 Sardanas,,,,orig,,,,,
id_31,,Ives,Singleton,Four Songs,,,,original,,,,,
id_32,,Maurer,Nagel,Four Songs for Brass,,,,original,,(1789-1878),,,
id_33,,Debussy,Kulesha,"Girl with the Flaxen Hair from Preludes, Book 1",,,,orig,,,,,
id_34,,Forsyth,,The Golyardes' Grounde,,,,orig,,,,,
id_35,,Frackenpohl,,"Destiny, A Northwest Brass Rag",,,,orig,,,,,
id_36,,Kompznek,,Killer Tango,,,,orig,,,,,
id_37,,"Bach, Jan",,Laudes,,,,orig,,,,,
id_38,,Dahl,,Music for Brass Instruments,,"2 Tpt, Hn, 2 Tbn, Tba (ad lib.)",,orig,,,,,
id_39,,Horovitz,,Music Hall Suite,,,,orig,,,,,
id_40,,Jenkins,Baldwin,Newark Siege,,,,orig,,,,,
id_41,,Handel,Glick,Overture to Berenice,,,,orig,,,,,
id_42,,Dinicu,,Pacsirta - Lark,,,,orig,,,,,
id_43,,"Bach, Jan",,Rounds and Dances,,2111,,orig,,,,,
id_44,,Schickele,,Polka from Hornsmoke,,,,orig,,,,,
id_45,,Bach,Gemberling,Sleepers Awake Wachet auf,,,,orig,,,,,
id_46,,Bernstein,Gale,Selections from Porgy and Bess,,,,copy,,,,,
id_47,,Arnold,,Quintet,,,,orig,,,,,
id_48,,Ewald,Ensemble Publications,Quintet,,,,orig,,,,,
id_49,,Etler,,Quintet for Brass Instruments,,,,orig,,,,,
id_50,,Williams,E. Todd Fuje ?,Raiders of the Lost Arc,,,,orig,,,,,
id_51,,Khachaturian,Broiles,Sabre Dance from Gayne Ballet,,,,orig,,,,,
id_52,,Maurer,Nagel,Scherzo and Lied,,,,orig,,(1789-1878),,,
id_53,,,Glasel,16th Century Carmina,,,,original,,,,,
id_54,,Haines,,Sonata for Brass Quintet,,,,copy,,,,,
id_55,,Speer,King,"Musikalisch-türkischer Eulenspiegel, Sonata No. 29 von Die Bȁnkelsȁngerlieder",,,,orig,,(1636-1707),,,
id_56,,Van der Roost,,Cuprioles,,,,orig,,,,,
id_57,,Pezel,King,Sonata No. 22 from Hora Decima (Leipzig),,,,copy,,(1639-1694),,,
id_58,,Bozza,,Sonatine,,,,orig,,,,,
id_59,,Reynolds,,Suite for Brass Quintet,,,,orig,,,,,
id_60,,Klimko,,Summer Music,,,,orig,,,,,
id_61,,Ellington,Gale,Duke Ellington Suite Vol. 1,,,,orig,,,,,
id_62,,Maurer,Nagel,Three Pieces,,,,original,,(1789-1878),,,
id_63,,Eberlin,Baldwin,Toccata and Fugue in D minor,,,,orig,,,,,
id_64,,Bach,Mills,Toccata and Fugue in D minor,,,,orig,,(1685-1750),,,
id_65,,Scriabin,Morgan,Transcendental Brass,,,,orig,,,,,
id_66,,Speer,Ensemble Publications,Two Sonatas,,"2 crnt, 3 tbn (hrn sub)",,original,,,,,
id_67,,Childs,,Variations Sur Une Chanson de Canotier,,,,orig,,,,,
id_68,,Ives,Brion,"Variations on ""Jerusalem the Golden""",,BQ and Concert Band,,orig,,,,,
id_69,,,Dickow??,Young Frankenstein,,,,copy,,,,,
id_70,,Saint-Saëns,Frackenpohl,"Pas Redoublé, Op. 86",,,,orig,,,,,
id_71,,Wolking,,Jazz Overture,,,,orig,,,,,
id_72,,Naulais,,Equisses,,,,orig,,,,,
id_73,,Mauldin,,Children of the Dancing Valley,,,,orig,,,,,
id_74,,Cheetham,,Scherzo,,,,copy,,,,,
id_75,,Albinoni,Hickman,"Sonata, ""Saint Mark""",,,,orig,,(1671-1750),,,
id_76,,Various,Frackenpohl,Glad Rags for Brass Quintet,,,,orig,,,,,"missing tpt2 tba, copy avail."
id_77,,Koetsier,,"Brass-Quintet, Op. 65",,,,orig,,,,,
id_78,,Jeune,Caens,Revoici Venir Le Printemps,,,,orig,,,,,
id_79,,Guigou,,Suite Bretonne,,,,orig,,,,,
id_80,,Pezel,King,Sonata No. 1,,,,orig,,,,,
id_81,,Purcell,Perterson,Sonata for Trumpet,,,,orig,,(1659-1695),,,
id_82,,Barnes,,Classical Suite,,,,orig,,,,,
id_83,,Dukas,Barrington,"Fanfare to Preceed the Ballet ""La Peri""",,,,original,,,,,
id_84,,Pachelbel,Mills,Kanon,,,,orig,,,,,
id_85,,Holborne,Schwarz,Suite of Elizabethan Dances,,,,orig,,,,,
id_86,,Ewald,Empire Brass,Quintet No. 2,,,,orig,,,,,no tuba orig
id_87,,Persichetti,,Parable for Brass Quintet,,,,orig,,,,,
id_88,,Brahms,Lockwood,Three Songs,,,,orig,,,,,
id_89,,White,,"Brass Quintet, Op. 16",,,,orig,,,,,
id_90,,Wilder,,Brass Quintet No. 5,,,,orig,,,,,
id_91,,Wilder,,Brass Quintet No. 1,,,,original,,,,,
id_92,,Morley,Brown,"Fire, Fire",,,,orig,,,,,
id_93,,Pezel,King,Sonata No. 3 from hora Decima,,,,orig,,,,,
id_94,,Frackenpohl,,Rondo Ritmico,,,,copy,,,,,
id_95,,Rouse,,Artemis for Brass Quintet,,,,orig,,,,,
id_96,,Miller,,Brass Quintet,,,,orig,,,,,
id_97,,Traditionsl,Rosenthal,Little Brown Jug,,,,copy,,,,,
id_98,,Husa,,Divertimento for Brass Quintet,,,,orig,,,,,
id_99,,Bach,Slechta,Goldberg Variation No. 30,,,,copy,,(1685-1750),,,
id_100,,Lutoslawski,,Mini Overture,,,,orig,,,,,
id_101,,Scheidt,Reynolds,Centone No. 5,,,,copy,,(1587-1654),,,
id_102,,Turner,,The Casbah of Tetouan,,,,orig,,,,,
id_103,,Scearce,,Enchanted Forest Suite,,,,orig,,,,,
id_104,,Previn,,Four Outings for Brass,,,,orig,,,,,
id_105,,Devreese,,Suite for Brass Quintet,,,,orig,,,,,
id_106,,Koetsier,,"Kinderzirkus, Op. 79/B",,,,orig,,,,,
id_107,,Mancini,Frackenpohl,The Pink Panther,,,,copy,,,,,
id_108,,Maschwitz,Gale,A Nightingale Sang in Berkely Square,,,,copy,,,,,
id_109,,Hindemith,Borsheim,Sonate,,,,copy,,,,,
id_110,,Sousa,Empire Brass,Washington Post March,,,,orig,,,,,
